iteration,timestamp,T0,P_RAW1,V_PUB,T2,V_ER2i
290,2022-03-08 13:33:57.669123,0.4490942060947418,0.0,0.0,0.1656516045331955,1.0
291,2022-03-08 13:33:58.391684,0.4490942060947418,0.0,0.0,0.1656516045331955,1.0
292,2022-03-08 13:33:58.732972,0.4490942060947418,0.0,0.0,0.1656516045331955,1.0
293,2022-03-08 13:33:59.640085,0.4490942060947418,1.0,0.0,0.1585800051689148,1.0
294,2022-03-08 13:33:59.927056,0.4490942060947418,1.0,0.0,0.1585800051689148,1.0
295,2022-03-08 13:34:00.240983,0.4490942060947418,1.0,0.0,0.1585800051689148,1.0
296,2022-03-08 13:34:00.590923,0.4490942060947418,1.0,0.0,0.1585800051689148,1.0
297,2022-03-08 13:34:01.036013,0.4490942060947418,1.0,0.0,0.1585800051689148,1.0
298,2022-03-08 13:34:01.303736,0.4490942060947418,1.0,0.0,0.1585800051689148,1.0
299,2022-03-08 13:34:01.658270,0.4490942060947418,1.0,0.0,0.1585800051689148,1.0
300,2022-03-08 13:34:02.775018,0.4125314950942993,1.0,0.0,0.15622757375240326,1.0
301,2022-03-08 13:34:03.111250,0.4125314950942993,1.0,0.0,0.15622757375240326,1.0
302,2022-03-08 13:34:03.575821,0.4125314950942993,1.0,0.0,0.15622757375240326,1.0
303,2022-03-08 13:34:03.890502,0.4125314950942993,1.0,0.0,0.15622757375240326,1.0
304,2022-03-08 13:34:04.239694,0.4125314950942993,1.0,0.0,0.15834806859493256,1.0
305,2022-03-08 13:34:04.569413,0.3883203864097595,1.0,0.0,0.15834806859493256,1.0
306,2022-03-08 13:34:04.810310,0.3883203864097595,1.0,0.0,0.15834806859493256,1.0
307,2022-03-08 13:34:05.204740,0.3883203864097595,1.0,0.0,0.15834806859493256,1.0
308,2022-03-08 13:34:06.250439,0.3883203864097595,1.0,0.0,0.15834806859493256,1.0
309,2022-03-08 13:34:06.601827,0.3883203864097595,1.0,0.0,0.16223496198654175,1.0
310,2022-03-08 13:34:06.965290,0.35823509097099304,1.0,0.0,0.16223496198654175,1.0
311,2022-03-08 13:34:07.263677,0.35823509097099304,1.0,0.0,0.16223496198654175,1.0
312,2022-03-08 13:34:07.552053,0.35823509097099304,1.0,0.0,0.16223496198654175,1.0
313,2022-03-08 13:34:07.967479,0.35823509097099304,1.0,0.0,0.16223496198654175,1.0
314,2022-03-08 13:34:08.252009,0.35823509097099304,1.0,0.0,0.16223496198654175,1.0
315,2022-03-08 13:34:09.346962,0.32238829135894775,1.0,0.0,0.1681966930627823,1.0
316,2022-03-08 13:34:09.510378,0.32238829135894775,1.0,0.0,0.1681966930627823,1.0
317,2022-03-08 13:34:09.804841,0.32238829135894775,1.0,0.0,0.1681966930627823,1.0
318,2022-03-08 13:34:10.184544,0.32238829135894775,1.0,0.0,0.1681966930627823,1.0
319,2022-03-08 13:34:10.516675,0.32238829135894775,1.0,0.0,0.1681966930627823,1.0
320,2022-03-08 13:34:10.821814,0.32238829135894775,1.0,0.0,0.1681966930627823,1.0
321,2022-03-08 13:34:11.082666,0.32238829135894775,1.0,0.0,0.1681966930627823,1.0
322,2022-03-08 13:34:12.273264,0.2809109091758728,1.0,0.0,0.1754249781370163,1.0
323,2022-03-08 13:34:12.608650,0.2809109091758728,1.0,0.0,0.1754249781370163,1.0
324,2022-03-08 13:34:13.066121,0.2809109091758728,1.0,0.0,0.1754249781370163,1.0
325,2022-03-08 13:34:13.369452,0.2809109091758728,1.0,0.0,0.1754249781370163,1.0
325,2022-03-08 13:34:13.683766,0.2809109091758728,1.0,0.0,0.1754249781370163,1.0
327,2022-03-08 13:34:14.071778,0.2809109091758728,1.0,0.0,0.1795518845319748,1.0
328,2022-03-08 13:34:14.376317,0.25590649247169495,0.0,1.0,0.1795518845319748,1.0
329,2022-03-08 13:34:14.670419,0.25590649247169495,0.0,1.0,0.1795518845319748,1.0
330,2022-03-08 13:34:15.795710,0.25590649247169495,0.0,1.0,0.1795518845319748,1.0
331,2022-03-08 13:34:16.019435,0.25590649247169495,0.0,1.0,0.1795518845319748,1.0
332,2022-03-08 13:34:16.413631,0.25590649247169495,0.0,1.0,0.17994321882724762,1.0
333,2022-03-08 13:34:16.744027,0.38329413533210754,0.0,1.0,0.17994321882724762,1.0
334,2022-03-08 13:34:17.031972,0.38329413533210754,0.0,1.0,0.17994321882724762,1.0
335,2022-03-08 13:34:17.317430,0.38329413533210754,0.0,1.0,0.17994321882724762,1.0
336,2022-03-08 13:34:17.520708,0.38329413533210754,0.0,1.0,0.17994321882724762,1.0
337,2022-03-08 13:34:17.835701,0.38329413533210754,0.0,1.0,0.17994321882724762,1.0
338,2022-03-08 13:34:18.988725,0.48032039403915405,0.0,0.0,0.17400158941745758,1.0
339,2022-03-08 13:34:19.257543,0.48032039403915405,0.0,0.0,0.17400158941745758,1.0
340,2022-03-08 13:34:19.556384,0.48032039403915405,0.0,0.0,0.17400158941745758,1.0
341,2022-03-08 13:34:19.893627,0.48032039403915405,0.0,0.0,0.17400158941745758,1.0
342,2022-03-08 13:34:20.190640,0.48032039403915405,0.0,0.0,0.17400158941745758,1.0
343,2022-03-08 13:34:20.508257,0.48032039403915405,0.0,0.0,0.17400158941745758,1.0
344,2022-03-08 13:34:20.771182,0.48032039403915405,0.0,0.0,0.17400158941745758,1.0
345,2022-03-08 13:34:21.098582,0.48032039403915405,0.0,0.0,0.17400158941745758,1.0
346,2022-03-08 13:34:22.170439,0.48032039403915405,0.0,0.0,0.16383874416351318,1.0
347,2022-03-08 13:34:22.922591,0.48032039403915405,0.0,0.0,0.16383874416351318,1.0
348,2022-03-08 13:34:23.303872,0.48032039403915405,0.0,0.0,0.16383874416351318,1.0
349,2022-03-08 13:34:23.578953,0.48032039403915405,0.0,0.0,0.16383874416351318,1.0
350,2022-03-08 13:34:23.974994,0.48032039403915405,0.0,0.0,0.15908901393413544,1.0
351,2022-03-08 13:34:24.234551,0.48032039403915405,0.0,0.0,0.15908901393413544,1.0
352,2022-03-08 13:34:24.667460,0.48032039403915405,0.0,0.0,0.15908901393413544,1.0
353,2022-03-08 13:34:25.031888,0.48032039403915405,0.0,0.0,0.15908901393413544,1.0
354,2022-03-08 13:34:25.948219,0.48032039403915405,0.0,0.0,0.15908901393413544,1.0
355,2022-03-08 13:34:26.246199,0.48032039403915405,0.0,0.0,0.15117919445037842,1.0
356,2022-03-08 13:34:26.508034,0.4680238366127014,1.0,0.0,0.15117919445037842,1.0
357,2022-03-08 13:34:26.812162,0.4680238366127014,1.0,0.0,0.15117919445037842,1.0
358,2022-03-08 13:34:27.072351,0.4680238366127014,1.0,0.0,0.15117919445037842,1.0
359,2022-03-08 13:34:27.389961,0.4680238366127014,1.0,0.0,0.15117919445037842,1.0
360,2022-03-08 13:34:27.706435,0.4680238366127014,1.0,0.0,0.15117919445037842,1.0
361,2022-03-08 13:34:28.077351,0.4680238366127014,1.0,0.0,0.15117919445037842,1.0
362,2022-03-08 13:34:29.331546,0.4252485930919647,1.0,0.0,0.15291617810726166,1.0
363,2022-03-08 13:34:29.645095,0.4252485930919647,1.0,0.0,0.15291617810726166,1.0
364,2022-03-08 13:34:29.924643,0.4252485930919647,1.0,0.0,0.15291617810726166,1.0
365,2022-03-08 13:34:30.374777,0.4252485930919647,1.0,0.0,0.15291617810726166,1.0
366,2022-03-08 13:34:30.783597,0.4252485930919647,1.0,0.0,0.15291617810726166,1.0
367,2022-03-08 13:34:31.130293,0.4252485930919647,1.0,0.0,0.1561984270811081,1.0
368,2022-03-08 13:34:31.465005,0.39493808150291443,1.0,0.0,0.1561984270811081,1.0
369,2022-03-08 13:34:31.824244,0.39493808150291443,1.0,0.0,0.1561984270811081,1.0
370,2022-03-08 13:34:33.290956,0.39493808150291443,1.0,0.0,0.1561984270811081,1.0
371,2022-03-08 13:34:33.756954,0.39493808150291443,1.0,0.0,0.15946444869041443,1.0
372,2022-03-08 13:34:34.219864,0.37083137035369873,1.0,0.0,0.15946444869041443,1.0
373,2022-03-08 13:34:34.687442,0.37083137035369873,1.0,0.0,0.15946444869041443,1.0
374,2022-03-08 13:34:35.100968,0.37083137035369873,1.0,0.0,0.15946444869041443,1.0
375,2022-03-08 13:34:35.486965,0.37083137035369873,1.0,0.0,0.15946444869041443,1.0
376,2022-03-08 13:34:35.948437,0.37083137035369873,1.0,0.0,0.15946444869041443,1.0
377,2022-03-08 13:34:36.414140,0.37083137035369873,1.0,0.0,0.16683706641197205,1.0
378,2022-03-08 13:34:37.188160,0.34087130427360535,1.0,0.0,0.16683706641197205,1.0
379,2022-03-08 13:34:39.504418,0.3229875862598419,1.0,0.0,0.17229345440864563,1.0
379,2022-03-08 13:34:40.056058,0.3229875862598419,1.0,0.0,0.17229345440864563,1.0
381,2022-03-08 13:34:40.659618,0.3229875862598419,1.0,0.0,0.17229345440864563,1.0
382,2022-03-08 13:34:41.443107,0.3229875862598419,1.0,0.0,0.17229345440864563,1.0
383,2022-03-08 13:34:42.093716,0.29925069212913513,1.0,0.0,0.17834946513175964,1.0
384,2022-03-08 13:34:42.555977,0.29925069212913513,1.0,0.0,0.17834946513175964,1.0
385,2022-03-08 13:34:42.948909,0.29925069212913513,1.0,0.0,0.17834946513175964,1.0
386,2022-03-08 13:34:43.442622,0.29925069212913513,1.0,0.0,0.17834946513175964,1.0
387,2022-03-08 13:34:43.935494,0.29925069212913513,1.0,0.0,0.17834946513175964,1.0
388,2022-03-08 13:34:45.240017,0.2697523534297943,1.0,0.0,0.1862574964761734,1.0
389,2022-03-08 13:34:45.534789,0.2697523534297943,1.0,0.0,0.1862574964761734,1.0
390,2022-03-08 13:34:45.810140,0.2697523534297943,1.0,0.0,0.1862574964761734,1.0
391,2022-03-08 13:34:46.199577,0.2697523534297943,1.0,0.0,0.1862574964761734,1.0
392,2022-03-08 13:34:46.696033,0.2697523534297943,1.0,0.0,0.1862574964761734,1.0
393,2022-03-08 13:34:47.058943,0.2521471083164215,0.0,1.0,0.19068589806556702,1.0
394,2022-03-08 13:34:47.407856,0.2521471083164215,0.0,1.0,0.19068589806556702,1.0
395,2022-03-08 13:34:47.762965,0.2521471083164215,0.0,1.0,0.19068589806556702,1.0
396,2022-03-08 13:34:48.126896,0.2521471083164215,0.0,1.0,0.19068589806556702,1.0
397,2022-03-08 13:34:49.701372,0.41643092036247253,0.0,1.0,0.19137074053287506,1.0
398,2022-03-08 13:34:50.030297,0.41643092036247253,0.0,1.0,0.19137074053287506,1.0
399,2022-03-08 13:34:50.318688,0.41643092036247253,0.0,1.0,0.19137074053287506,1.0
400,2022-03-08 13:34:50.682672,0.41643092036247253,0.0,1.0,0.19137074053287506,1.0
401,2022-03-08 13:34:50.969608,0.41643092036247253,0.0,1.0,0.19137074053287506,1.0
402,2022-03-08 13:34:51.268661,0.41643092036247253,0.0,1.0,0.19137074053287506,1.0
403,2022-03-08 13:34:51.550455,0.41643092036247253,0.0,1.0,0.19137074053287506,1.0
404,2022-03-08 13:34:51.864032,0.41643092036247253,0.0,1.0,0.18793173134326935,1.0
405,2022-03-08 13:34:52.257827,0.448766827583313,0.0,0.0,0.18793173134326935,1.0
406,2022-03-08 13:34:53.302493,0.448766827583313,0.0,0.0,0.18793173134326935,1.0
407,2022-03-08 13:34:53.586865,0.448766827583313,0.0,0.0,0.18793173134326935,1.0
408,2022-03-08 13:34:53.947296,0.448766827583313,0.0,0.0,0.18793173134326935,1.0
409,2022-03-08 13:34:54.273999,0.448766827583313,0.0,0.0,0.18213970959186554,1.0
410,2022-03-08 13:34:54.546384,0.448766827583313,0.0,0.0,0.18213970959186554,1.0
411,2022-03-08 13:34:54.986009,0.448766827583313,0.0,0.0,0.18213970959186554,1.0
412,2022-03-08 13:34:55.351885,0.448766827583313,0.0,0.0,0.18213970959186554,1.0
413,2022-03-08 13:34:55.666931,0.448766827583313,0.0,0.0,0.18213970959186554,1.0
414,2022-03-08 13:34:56.046931,0.448766827583313,0.0,0.0,0.18213970959186554,1.0
415,2022-03-08 13:34:57.228060,0.448766827583313,0.0,0.0,0.17272384464740753,1.0
416,2022-03-08 13:34:57.520385,0.448766827583313,0.0,0.0,0.17272384464740753,1.0
417,2022-03-08 13:34:57.810892,0.448766827583313,0.0,0.0,0.17272384464740753,1.0
418,2022-03-08 13:34:58.137045,0.448766827583313,0.0,0.0,0.17272384464740753,1.0
419,2022-03-08 13:34:58.465055,0.448766827583313,0.0,0.0,0.17272384464740753,1.0
420,2022-03-08 13:34:58.818976,0.448766827583313,0.0,0.0,0.17272384464740753,1.0
421,2022-03-08 13:34:59.144109,0.448766827583313,0.0,0.0,0.1656579226255417,1.0
422,2022-03-08 13:34:59.478331,0.448766827583313,0.0,0.0,0.1656579226255417,1.0
423,2022-03-08 13:35:00.386092,0.448766827583313,0.0,0.0,0.1656579226255417,1.0
424,2022-03-08 13:35:00.730743,0.448766827583313,0.0,0.0,0.1656579226255417,1.0
425,2022-03-08 13:35:02.592122,0.448766827583313,0.0,0.0,0.15968278050422668,1.0
426,2022-03-08 13:35:03.009494,0.448766827583313,0.0,0.0,0.15968278050422668,1.0
427,2022-03-08 13:35:03.263250,0.448766827583313,0.0,0.0,0.15968278050422668,1.0
428,2022-03-08 13:35:03.755142,0.448766827583313,0.0,0.0,0.15968278050422668,1.0
429,2022-03-08 13:35:04.222828,0.4426495432853699,1.0,0.0,0.15636791288852692,1.0
430,2022-03-08 13:35:04.762520,0.4426495432853699,1.0,0.0,0.15636791288852692,1.0
431,2022-03-08 13:35:05.124079,0.4426495432853699,1.0,0.0,0.15636791288852692,1.0
432,2022-03-08 13:35:05.438489,0.4426495432853699,1.0,0.0,0.15636791288852692,1.0
433,2022-03-08 13:35:05.900191,0.4426495432853699,1.0,0.0,0.15636791288852692,1.0
434,2022-03-08 13:35:07.141050,0.4061252772808075,1.0,0.0,0.1597347855567932,1.0
435,2022-03-08 13:35:07.624498,0.4061252772808075,1.0,0.0,0.1597347855567932,1.0
436,2022-03-08 13:35:08.003741,0.4061252772808075,1.0,0.0,0.1597347855567932,1.0
437,2022-03-08 13:35:08.442754,0.4061252772808075,1.0,0.0,0.1597347855567932,1.0
438,2022-03-08 13:35:08.771732,0.4061252772808075,1.0,0.0,0.1597347855567932,1.0
439,2022-03-08 13:35:09.012884,0.4061252772808075,1.0,0.0,0.1597347855567932,1.0
440,2022-03-08 13:35:09.391012,0.37591949105262756,1.0,0.0,0.16450315713882446,1.0
441,2022-03-08 13:35:09.751046,0.37591949105262756,1.0,0.0,0.16450315713882446,1.0
442,2022-03-08 13:35:10.159469,0.37591949105262756,1.0,0.0,0.16450315713882446,1.0
443,2022-03-08 13:35:10.572053,0.37591949105262756,1.0,0.0,0.16450315713882446,1.0
444,2022-03-08 13:35:12.131646,0.3459177613258362,1.0,0.0,0.17098794877529144,1.0
445,2022-03-08 13:35:12.465596,0.3459177613258362,1.0,0.0,0.17098794877529144,1.0
446,2022-03-08 13:35:12.797955,0.3459177613258362,1.0,0.0,0.17098794877529144,1.0
447,2022-03-08 13:35:13.281339,0.3459177613258362,1.0,0.0,0.17098794877529144,1.0
448,2022-03-08 13:35:13.648724,0.3459177613258362,1.0,0.0,0.17098794877529144,1.0
449,2022-03-08 13:35:14.073624,0.3459177613258362,1.0,0.0,0.17098794877529144,1.0
450,2022-03-08 13:35:14.376469,0.3161162734031677,1.0,0.0,0.1774235963821411,1.0
451,2022-03-08 13:35:14.836836,0.3161162734031677,1.0,0.0,0.1774235963821411,1.0
452,2022-03-08 13:35:15.129313,0.3161162734031677,1.0,0.0,0.1774235963821411,1.0
453,2022-03-08 13:35:15.529630,0.3161162734031677,1.0,0.0,0.1774235963821411,1.0
454,2022-03-08 13:35:16.854086,0.28651130199432373,1.0,0.0,0.1845044493675232,1.0
455,2022-03-08 13:35:17.258730,0.28651130199432373,1.0,0.0,0.1845044493675232,1.0
456,2022-03-08 13:35:17.622428,0.28651130199432373,1.0,0.0,0.1845044493675232,1.0
457,2022-03-08 13:35:17.874722,0.28651130199432373,1.0,0.0,0.1845044493675232,1.0
458,2022-03-08 13:35:18.493013,0.28651130199432373,1.0,0.0,0.1845044493675232,1.0
459,2022-03-08 13:35:18.860301,0.28651130199432373,1.0,0.0,0.1845044493675232,1.0
460,2022-03-08 13:35:19.282555,0.25710082054138184,0.0,0.0,0.19178923964500427,1.0
461,2022-03-08 13:35:19.592203,0.25710082054138184,0.0,0.0,0.19178923964500427,1.0
462,2022-03-08 13:35:19.925552,0.25710082054138184,0.0,0.0,0.19178923964500427,1.0
462,2022-03-08 13:35:20.210924,0.25710082054138184,0.0,0.0,0.19178923964500427,1.0
464,2022-03-08 13:35:21.619306,0.3503459095954895,0.0,1.0,0.1939002275466919,1.0
465,2022-03-08 13:35:22.031661,0.3503459095954895,0.0,1.0,0.1939002275466919,1.0
466,2022-03-08 13:35:22.325895,0.3503459095954895,0.0,1.0,0.1939002275466919,1.0
467,2022-03-08 13:35:22.725500,0.3503459095954895,0.0,1.0,0.1939002275466919,1.0
468,2022-03-08 13:35:23.304248,0.3503459095954895,0.0,1.0,0.1939002275466919,1.0
469,2022-03-08 13:35:23.583919,0.3503459095954895,0.0,1.0,0.1939002275466919,1.0
469,2022-03-08 13:35:24.002979,0.3503459095954895,0.0,1.0,0.19242477416992188,1.0
471,2022-03-08 13:35:24.515688,0.4800620377063751,0.0,0.0,0.19242477416992188,1.0
472,2022-03-08 13:35:24.886756,0.4800620377063751,0.0,0.0,0.19242477416992188,1.0
473,2022-03-08 13:35:25.433442,0.4800620377063751,0.0,0.0,0.19242477416992188,1.0
474,2022-03-08 13:35:25.967830,0.4800620377063751,0.0,0.0,0.19242477416992188,1.0
475,2022-03-08 13:35:28.091989,0.4800620377063751,0.0,0.0,0.1865372210741043,1.0
476,2022-03-08 13:35:28.694461,0.4800620377063751,0.0,0.0,0.1865372210741043,1.0
477,2022-03-08 13:35:29.398595,0.4800620377063751,0.0,0.0,0.1852981299161911,1.0
478,2022-03-08 13:35:30.051257,0.4800620377063751,0.0,0.0,0.1852981299161911,1.0
479,2022-03-08 13:35:30.458854,0.4800620377063751,0.0,0.0,0.1852981299161911,1.0
480,2022-03-08 13:35:30.879687,0.4800620377063751,0.0,0.0,0.1852981299161911,1.0
481,2022-03-08 13:35:31.321156,0.4800620377063751,0.0,0.0,0.1852981299161911,1.0
482,2022-03-08 13:35:31.678055,0.4800620377063751,0.0,0.0,0.1852981299161911,1.0
483,2022-03-08 13:35:32.063436,0.4800620377063751,0.0,0.0,0.17857490479946136,1.0
484,2022-03-08 13:35:32.417149,0.4800620377063751,0.0,0.0,0.17857490479946136,1.0
485,2022-03-08 13:35:33.597455,0.4800620377063751,0.0,0.0,0.17857490479946136,1.0
486,2022-03-08 13:35:34.000140,0.4800620377063751,0.0,0.0,0.17857490479946136,1.0
487,2022-03-08 13:35:34.411302,0.4800620377063751,0.0,0.0,0.171431303024292,1.0
488,2022-03-08 13:35:34.719623,0.4800620377063751,0.0,0.0,0.171431303024292,1.0
489,2022-03-08 13:35:35.016308,0.4800620377063751,0.0,0.0,0.171431303024292,1.0
490,2022-03-08 13:35:35.245882,0.4800620377063751,0.0,0.0,0.171431303024292,1.0
491,2022-03-08 13:35:35.485284,0.4800620377063751,0.0,0.0,0.171431303024292,1.0
491,2022-03-08 13:35:35.807300,0.4800620377063751,0.0,0.0,0.171431303024292,1.0
493,2022-03-08 13:35:36.667119,0.4800620377063751,0.0,0.0,0.1612347513437271,1.0
494,2022-03-08 13:35:36.988520,0.4800620377063751,0.0,0.0,0.1612347513437271,1.0
495,2022-03-08 13:35:37.294349,0.4800620377063751,0.0,0.0,0.1612347513437271,1.0
496,2022-03-08 13:35:38.954976,0.4800620377063751,0.0,0.0,0.1583092361688614,1.0
497,2022-03-08 13:35:39.305591,0.4800620377063751,0.0,0.0,0.1583092361688614,1.0
498,2022-03-08 13:35:39.666964,0.4800620377063751,0.0,0.0,0.1583092361688614,1.0
499,2022-03-08 13:35:40.072487,0.4800620377063751,0.0,0.0,0.1583092361688614,1.0
500,2022-03-08 13:35:40.296367,0.4800620377063751,0.0,0.0,0.1583092361688614,1.0
501,2022-03-08 13:35:40.653983,0.4800620377063751,0.0,0.0,0.1583092361688614,1.0
502,2022-03-08 13:35:41.095105,0.4800620377063751,0.0,0.0,0.1583092361688614,1.0
503,2022-03-08 13:35:41.432675,0.4800620377063751,0.0,0.0,0.15612952411174774,1.0
504,2022-03-08 13:35:41.721683,0.4493919312953949,1.0,0.0,0.15612952411174774,1.0
505,2022-03-08 13:35:42.038146,0.4493919312953949,1.0,0.0,0.15612952411174774,1.0
506,2022-03-08 13:35:42.352135,0.4493919312953949,1.0,0.0,0.15612952411174774,1.0
507,2022-03-08 13:35:44.121922,0.42500928044319153,1.0,0.0,0.16021506488323212,1.0
508,2022-03-08 13:35:44.424377,0.42500928044319153,1.0,0.0,0.16021506488323212,1.0
509,2022-03-08 13:35:44.717417,0.42500928044319153,1.0,0.0,0.16021506488323212,1.0
510,2022-03-08 13:35:45.016343,0.42500928044319153,1.0,0.0,0.16021506488323212,1.0
511,2022-03-08 13:35:45.342035,0.42500928044319153,1.0,0.0,0.16021506488323212,1.0
512,2022-03-08 13:35:45.609506,0.42500928044319153,1.0,0.0,0.16021506488323212,1.0
513,2022-03-08 13:35:45.896340,0.42500928044319153,1.0,0.0,0.16021506488323212,1.0
514,2022-03-08 13:35:46.224475,0.42500928044319153,1.0,0.0,0.16021506488323212,1.0
515,2022-03-08 13:35:46.650971,0.3766419291496277,1.0,0.0,0.1684698462486267,1.0
516,2022-03-08 13:35:47.143645,0.3766419291496277,1.0,0.0,0.1684698462486267,1.0
517,2022-03-08 13:35:47.403741,0.3766419291496277,1.0,0.0,0.1684698462486267,1.0
518,2022-03-08 13:35:48.870970,0.3766419291496277,1.0,0.0,0.1736493855714798,1.0
519,2022-03-08 13:35:49.167937,0.35863789916038513,1.0,0.0,0.1736493855714798,1.0
520,2022-03-08 13:35:49.550357,0.35863789916038513,1.0,0.0,0.1736493855714798,1.0
521,2022-03-08 13:35:49.961004,0.35863789916038513,1.0,0.0,0.1736493855714798,1.0
522,2022-03-08 13:35:50.247922,0.35863789916038513,1.0,0.0,0.1736493855714798,1.0
523,2022-03-08 13:35:50.643170,0.35863789916038513,1.0,0.0,0.1736493855714798,1.0
524,2022-03-08 13:35:50.959624,0.35863789916038513,1.0,0.0,0.1736493855714798,1.0
525,2022-03-08 13:35:51.376243,0.35863789916038513,1.0,0.0,0.18211959302425385,1.0
526,2022-03-08 13:35:51.803172,0.31690606474876404,1.0,0.0,0.18211959302425385,1.0
527,2022-03-08 13:35:52.168009,0.31690606474876404,1.0,0.0,0.18211959302425385,1.0
528,2022-03-08 13:35:52.493740,0.31690606474876404,1.0,0.0,0.18211959302425385,1.0
529,2022-03-08 13:35:52.824362,0.31690606474876404,1.0,0.0,0.18211959302425385,1.0
530,2022-03-08 13:35:54.580671,0.287332683801651,1.0,0.0,0.1909083127975464,1.0
531,2022-03-08 13:35:54.834533,0.287332683801651,1.0,0.0,0.1909083127975464,1.0
532,2022-03-08 13:35:55.163412,0.287332683801651,1.0,0.0,0.1909083127975464,1.0
533,2022-03-08 13:35:55.480634,0.287332683801651,1.0,0.0,0.1909083127975464,1.0
534,2022-03-08 13:35:55.854597,0.287332683801651,1.0,0.0,0.1909083127975464,1.0
535,2022-03-08 13:35:56.258952,0.287332683801651,1.0,0.0,0.1909083127975464,1.0
536,2022-03-08 13:35:56.597891,0.287332683801651,1.0,0.0,0.19800184667110443,1.0
537,2022-03-08 13:35:56.811727,0.25590434670448303,1.0,1.0,0.19800184667110443,1.0
538,2022-03-08 13:35:57.102253,0.25590434670448303,1.0,1.0,0.19800184667110443,1.0
538,2022-03-08 13:35:57.359989,0.25590434670448303,1.0,1.0,0.19800184667110443,1.0
540,2022-03-08 13:35:57.688420,0.25590434670448303,1.0,1.0,0.19800184667110443,1.0
541,2022-03-08 13:35:59.392136,0.38387519121170044,0.0,1.0,0.20047178864479065,1.0
542,2022-03-08 13:35:59.740674,0.38387519121170044,0.0,1.0,0.20047178864479065,1.0
543,2022-03-08 13:36:00.050943,0.38387519121170044,0.0,1.0,0.20047178864479065,1.0
544,2022-03-08 13:36:00.334158,0.38387519121170044,0.0,1.0,0.20047178864479065,1.0
